,Created At,User,Tweet,Location,Tickers,Created_Date
173,2022-07-03 23:59:37,babbanana66,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",,#Altcoin,2022-07-03
174,2022-07-03 23:59:31,Nelo18226763," : $Cats love Gorilla Marketing Video Montage Cat Stickers around the world.

catcoin memecoin cats altcoin…",,#Altcoin,2022-07-03
175,2022-07-03 23:59:31,0xiayenji," : FAM HAVE GOOD WEEKEND !
INVEST WELL TODAY?😉✨

altcoin memecoin BSCGems
NFT NFTCommunity NFTs NFTGiveaway NFTar…",,#Altcoin,2022-07-03
176,2022-07-03 23:59:24,Owaowakikoman,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",,#Altcoin,2022-07-03
177,2022-07-03 23:59:18,doabue,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",indonesia,#Altcoin,2022-07-03
178,2022-07-03 23:59:08,bidmaster777," : Altcoin 💎 Gem Hunting

$OKB OKB Arweave%
$AXS AxieInfinity%
$FTM Fantom…",,#Altcoin,2022-07-03
179,2022-07-03 23:58:51,Cryptoinsight14," The only altcoin EVERYONE that looking for incredible opportunity &amp; future driving betterment ought buy CRYPTON coin, footing potential, concept, longevity, &amp; stability while holding stablecoin like UUSD for privacy &amp; profit.
https/mNcZTStahF https/7IkTsbYi1z",,#Altcoin,2022-07-03
180,2022-07-04 23:59:51,Jeonkiyo," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",Indonesia,#Altcoin,2022-07-04
181,2022-07-04 23:59:38,ysagaeul777," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Altcoin,2022-07-04
182,2022-07-04 23:59:21,hellobigwin," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Altcoin,2022-07-04
183,2022-07-04 23:59:16,OdadingBangOle," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…","Central Java, Indonesia",#Altcoin,2022-07-04
184,2022-07-04 23:59:12,daichi_samurai," : MARKETING our art, Shilling our war and LEADERSHIP our discipline.......  
https/k1awESDGAQ
🥷💲💲🎉🎉👥👥💕💕🔥
rbxs …",,#Altcoin,2022-07-04
185,2022-07-04 23:58:59,HHeinz123," _bull_: Good Morning and Happy Sunday ☕️😎

Any gems that need buy right now? 

altcoin memecoin metaverse P2E NFTs",bacolod,#Altcoin,2022-07-04
186,2022-07-04 23:58:54,tsnarif," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",freetag no fee,#Altcoin,2022-07-04
187,2022-07-04 23:57:54,juli__bigwin," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Altcoin,2022-07-04
188,2022-07-04 23:57:51,ecanwindoy," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",Astrophile👩‍🚀🪐💫 ,#Altcoin,2022-07-04
189,2022-07-04 23:57:18,0x_Bigwin_July," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Altcoin,2022-07-04
190,2022-07-05 23:59:57,KiethCryptoWiz," _TheBasedGuy better time acquire some rare fish  

doxxed dev burnt, irl exotic fish…",Mount Bloodskull,#Altcoin,2022-07-05
191,2022-07-05 23:59:46,SAJI_SAMURAI,": You can experience the best level marketing all social networks with RBXSamurai

Telegram link
https…",,#Altcoin,2022-07-05
192,2022-07-05 23:56:32,AmelDiscusCoin," _TheBasedGuy better time acquire some rare fish  

doxxed dev burnt, irl exotic fish…",Indonesia,#Altcoin,2022-07-05
193,2022-07-05 23:56:21,DiscusChad," _TheBasedGuy better time acquire some rare fish  

doxxed dev burnt, irl exotic fish…","Banten, Indonesia",#Altcoin,2022-07-05
194,2022-07-05 23:56:11,CrypTonyN," : Buy $BEZOGE now Cry later. 
 LegendsOfBezogia BEZOGE PLAYTOEARNGAMES Crypto PlaytoEarn NFTs play2earn Crypto…",,#Altcoin,2022-07-05
195,2022-07-05 23:56:06,HighBezogi,"Buy $BEZOGE now Cry later. 
 LegendsOfBezogia BEZOGE PLAYTOEARNGAMES Crypto PlaytoEarn NFTs play2earn Crypto Rent2Earn R2E P2E luffy dogelonmars Saitama Shib Shibainu doge Floki Altcoin Etherium CryptoCurrency Binance",Bezoge Earth,#Altcoin,2022-07-05
196,2022-07-05 23:54:55,ladyfairfaxx,"  Best altcoin $CNS 1000x 💎
Only $CNS pump &amp; hourly yield possible. Check out …",,#Altcoin,2022-07-05
197,2022-07-05 23:54:29,SAJI_SAMURAI," _SAMURAI: DON KNOW HOW GROW YOUR PROJECT ?

RBXS HERE FOR YOU, LET ALL YOUR MARKETING FOR YOU✅

LEARN MORE👇👇👇…",,#Altcoin,2022-07-05
198,2022-07-05 23:54:15,SAJI_SAMURAI," _SAMURAI: 🔥 RBXSamurai 🔥

ALL YOUR MARKETING SERVICES ONE SPOT RBXS HERE FOR YOU✅

LEARN MORE👇👇
https/mdQnIvW…",,#Altcoin,2022-07-05
199,2022-07-05 23:53:52,ladyfairfaxx," :  the best altcoin $CNS! 
Buy $CNS, swap $CNR and hodl, because every hour CNR worth littl…",,#Altcoin,2022-07-05
200,2022-07-06 23:59:59,jeonghy92561137," : Shill your best altcoin... 👀👇

BSCGemsAlert altcoins  BSCGems 1000Xgems BSC BNB    memecoins 1000x 1000xgem",,#Altcoin,2022-07-06
201,2022-07-06 23:59:37,bidmaster777," : Altcoin 💎 Gem Hunting

$FTT FTX%
$DFI DeFiChain%
$MKR Maker%
$XTZ Tezos…",,#Altcoin,2022-07-06
202,2022-07-06 23:59:31,azami_iqbal2007, :  Saitama the next blue-chip crypto due the quality &amp; variety its utilities other altcoin…,Planet Earth,#Altcoin,2022-07-06
203,2022-07-06 23:59:03,regimeira2011," _enecuum remind you that the Enecuum team will hold AMA with the community.
📅 Date/2022
⏰ Time UTC…",,#Altcoin,2022-07-06
204,2022-07-06 23:58:50,Ghizlane1239," _inuinu: ONE MORE TIME: Ape Inu AIRDROP,000,000 $API

Time: July 6th,2022 - July 25th,2022 
1000 Lucky Winner 
Winner Announcement…",,#Altcoin,2022-07-06
205,2022-07-06 23:58:24,Rosemar97946025," : May will bullish? 
Tell your favorite token/coin

metaboxmarket Bullish bearish altcoin altcoins ADA Binanc…",,#Altcoin,2022-07-06
206,2022-07-06 23:57:41,Cryptoinsight14," The only altcoin would buy from now till next year will the CRYPTON coin was deemed the next BIGGER thing for the investor interest betterment &amp was predicted make vast multiplier soon due its current trends. 
https/SLqFZ0Zuzq https/kXP2u2752e",,#Altcoin,2022-07-06
207,2022-07-06 23:56:25,Ian51079997, other words going continue raising the bar and blow everyones mind like.🏋️‍♂️🤯🚀 crypto NFT NFTs…,,#Altcoin,2022-07-06
208,2022-07-06 23:55:15,RyiPay," : The Cryptocurrency Choice for RYIPAY

$RYIU Built For DeFi 

Available now https/xHISMhby0c 
Debit/Credit 💳 purc…","Los Angeles, California, USA",#Altcoin,2022-07-06
209,2022-07-06 23:55:08,ErsoganRecep," _enecuum remind you that the Enecuum team will hold AMA with the community.
📅 Date/2022
⏰ Time UTC…",,#Altcoin,2022-07-06
0,2022-06-30 23:59:59,EngieFord," : From July 1st November 1st buying,000 worth Bitcoin everyday and tracking the results. Pretty confident…",,#Coindesk,2022-06-30
1,2022-06-30 23:59:59,DeepStar22," : What this Bitcoin candle, looks manipulated…","New Delhi, India",#Coindesk,2022-06-30
2,2022-06-30 23:59:57,nerivansouza01, _io: MicroStrategy chief executive Michael Saylor announced additional purchase 480 bitcoins  (BTC) for roughly…,,#Coindesk,2022-06-30
3,2022-06-30 23:59:56,EngieFord," : Your home not worth more. 

Your money just worth less. 

Bitcoin fixes this.",,#Coindesk,2022-06-30
4,2022-06-30 23:59:56,AndersTintin," : What this Bitcoin candle, looks manipulated…","New Norway, Alberta",#Coindesk,2022-06-30
5,2022-06-30 23:59:56,Neverbigwin00," : What this Bitcoin candle, looks manipulated…","Baso, Indonesia",#Coindesk,2022-06-30
6,2022-06-30 23:59:55,_brett_grant_, : Just Salvador build $200 million solar-powered Bitcoin mining facility. 🙌,"Staten Island, NY",#Coindesk,2022-06-30
7,2022-06-30 23:59:55,ThemainSergio,"What this sudden spike bitcoin and some altcoins ?
Asian and Australian markets positive mood?
cryptocurrency",Planet crypto,#Coindesk,2022-06-30
8,2022-06-30 23:59:54,tuamen," : Get your bitcoin off exchanges (Coinbase/Gemini) and platforms that promised you ""yield"" (Blockfi/Nexo you need hel…",,#Coindesk,2022-06-30
9,2022-06-30 23:59:54,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/MCICVtlG7u","New York, NY",#Coindesk,2022-06-30
10,2022-07-01 23:59:58,TheEnder0317, : Plebs when they look the Bitcoin price during bear market. https/j6zFf3MzTh,,#Coindesk,2022-07-01
11,2022-07-01 23:59:58,LivePriceCrypto,"Bitcoin Last Price $19257 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -2072
 -Signal Line: -2266

Ethereum Last Price $1058 ETH
•Variation%
•MACD:
 -MACD Line: -153
 -Signal Line: -177

Crypto Web3)
140428",,#Coindesk,2022-07-01
12,2022-07-01 23:59:58,crypto_w1ens," Celebrate Reaching Followers,
Giving Away 100$BNB one Lucky Follower Participate:

✅Follow …",akun wangi 🌷,#Coindesk,2022-07-01
13,2022-07-01 23:59:56,spikes2021, : Many the world richest and most famous investors made their fortunes bear markets! bitcoin crypto,,#Coindesk,2022-07-01
14,2022-07-01 23:59:55,Wilfred48783293," : ""Thank you for selling cheap Salvador President bitcoin purchase 🇸🇻 https/5jx7bhQ8jK",,#Coindesk,2022-07-01
15,2022-07-01 23:59:54,CryptoBrave2022," : How saving works:

                                  your money
 everything  =        —————— 
      else…",Not Financial Advice,#Coindesk,2022-07-01
16,2022-07-01 23:59:53,chrisdcripto,"Mood Tesla, mood Bitcoin tesla 🔥 https/1wYN2wnk2d","Denver, CO",#Coindesk,2022-07-01
17,2022-07-01 23:59:52,CrytpoCLNT," recent discussion with the state the industry, Bitcoin growth drivers &amp; models, benefits proper regulati…",United States,#Coindesk,2022-07-01
18,2022-07-01 23:59:50,Angelie094," _Inc: ✨Win $100 $BTC✨
Follow &amp this for chance win $100 worth Bitcoin tag the 35th Giveaway winner…","Calabarzon, Republic of the Ph",#Coindesk,2022-07-01
19,2022-07-01 23:59:49,straight2crypto," you want EndTheFed and the inflation crisis much, you don want miss this. Bitcoin https/2xBA18…",,#Coindesk,2022-07-01
20,2022-07-02 23:59:59,DansGomez8," : 💥💥💥 GIVEAWAY Bitcoin  💥💥💥

Giveaway with Free bitcoin for crypto followers ❤.

🎁Gift $BTC for the winner…",Web3,#Coindesk,2022-07-02
21,2022-07-02 23:59:53,E_EL_G," : The Number Addresses with Balance Least Bitcoin just hit all-time high 874,668 https/EWSokE2…",,#Coindesk,2022-07-02
22,2022-07-02 23:59:50,aphigginson353, : Everybody wants move money the speed light. Bitcoin https/7wf3hCRMDh,,#Coindesk,2022-07-02
23,2022-07-02 23:59:49,algo_elite,"Check out https/ao2wn6SYo8 get
these indicators
trading forex bitcoin forextrader
investing cryptocurrency money
trader invest investment crypto
forextrading btc entrepreneur jockchain *pusiness * cryptorrading PRICE
binaryoptions success  fyp https/Ndhmyf0sOX",,#Coindesk,2022-07-02
24,2022-07-02 23:59:48,ells_bester, : Long term you can bearish Bitcoin!,"Jakarta Capital Region, Indone",#Coindesk,2022-07-02
25,2022-07-02 23:59:41,PJ_does_CryptO," 8lue: Here what missing the charts.😉
bitcoin https/hMaH0Lobkv","California, USA",#Coindesk,2022-07-02
26,2022-07-02 23:59:40,Sitting_On_Sats," : The 2nd largest electric power company the., Duke Energy studying the benefits bitcoin mining and how…","Salt Lake City, UT",#Coindesk,2022-07-02
27,2022-07-02 23:59:37,JamesKacev, : Lol . Loser. Bitcoin https/ixeEXlvf6W,Australia,#Coindesk,2022-07-02
28,2022-07-02 23:59:37,IceMCrypto," _Porter_: BREAKING: Duke Energy, the 2nd largest utility the USA studying Bitcoin mining.","Arizona, USA",#Coindesk,2022-07-02
29,2022-07-02 23:59:37,Junod81170988, : BITCOIN READY FOR MASSIVE BULL RUN. https/KJ4lscLIOV,,#Coindesk,2022-07-02
30,2022-07-03 23:59:58,ger313, : Bitcoin mining will destroy the planet will informative and thought provoking talk  https…,"Oregon, USA",#Coindesk,2022-07-03
31,2022-07-03 23:59:56,KhakiTrader,   yeah but bitcoin sweatshop sneakers,,#Coindesk,2022-07-03
32,2022-07-03 23:59:54,CatchtheWaveCr1, : FraudFi can die. Celsius BlockFi 3AC Voyager Nexo and all the other trash you guys send your Bitcoin....,,#Coindesk,2022-07-03
33,2022-07-03 23:59:54,0xETHwin, : Voyager tweeted out earlier today that their doing everything possible make sure that their exchange around for…,"Martapura, Indonesia",#Coindesk,2022-07-03
34,2022-07-03 23:59:53,c9t_c9t," _Archive just HODL 😎 
Bitcoin  https/Nmw2h6K3y3",Australia,#Coindesk,2022-07-03
35,2022-07-03 23:59:52,LivePriceCrypto,"Bitcoin Last Price $19318 BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC%
•MACD:
 -MACD Line: -1981
 -Signal Line: -2172

Ethereum Last Price $1075 ETH
•Variation%
•MACD:
 -MACD Line: -143
 -Signal Line: -166

Crypto Web3)
143302",,#Coindesk,2022-07-03
36,2022-07-03 23:59:50,Jay_man002, basking glory while other founders have gone into hiding. Celsius Luna Blockfi     Bitcoin…,,#Coindesk,2022-07-03
37,2022-07-03 23:59:50,l_oui, Bitcoin fixes this,,#Coindesk,2022-07-03
38,2022-07-03 23:59:48,NPiano101, : ⚠️ Only million Bitcoin left mined ⚠️ https/h1Vcv7Uibz,United States,#Coindesk,2022-07-03
39,2022-07-03 23:59:48,FungiblePlanets,"VICTIMS LUNA ARE CREATING CLUNA NFT COLLECTION

https/z5pmh96f0w

BITCOIN BSCGEM BTC LUNA CLUNA ETH BNB MOONSHOT 100X CRYPTO 1000X ALTCOINS CLUNATICS",Metaverse,#Coindesk,2022-07-03
40,2022-07-04 23:59:59,luengo1958, _writes: 2050: Only small planets use Bitcoin https/2i0GeqLXho,Santiago de Chile 🇨🇱,#Coindesk,2022-07-04
41,2022-07-04 23:59:59,btc_price_,"$BTC PRICE : $20209
 Change 24h % 📈 bitcoin BTC",Blockchain,#Coindesk,2022-07-04
42,2022-07-04 23:59:56,Fred_CryptoCold,_long  Bitcoin fixes this.,"Montréal, Québec",#Coindesk,2022-07-04
43,2022-07-04 23:59:55,MNblockchain,"""The Country Treasury will have dedicated Bitcoin reserve""

👀

See what going across the Atlantic, not Europe. 

Africa! 

Sango Bitcoin sangocoin https/mtJtEt31vS","Minneapolis, MN",#Coindesk,2022-07-04
44,2022-07-04 23:59:53,smolredting, : JUST: Celsius Network has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,Not Financial Advice,#Coindesk,2022-07-04
45,2022-07-04 23:59:52,sentinel727,_trollz Fkd around and found out didn? They REALLY haven been listening and they REALLY don know shit about Bitcoin! Who says you can count family? Come tell! Who said “Crypto”???,"St Petersburg, FL",#Coindesk,2022-07-04
46,2022-07-04 23:59:50,BrendanNixon10," _Archive: 💥TURKEY: Inflation soars June! 😳 

Bitcoin",Jersey Shore,#Coindesk,2022-07-04
47,2022-07-04 23:59:49,felixcepeda8, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,"Plattsburgh, NY",#Coindesk,2022-07-04
48,2022-07-04 23:59:49,DRGinovili2017," : Banks will close your accounts when they disagree with you.

Bitcoin fixes this.", El Salvador,#Coindesk,2022-07-04
49,2022-07-04 23:59:47,Crypto_Cooper91, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped $…,,#Coindesk,2022-07-04
50,2022-07-05 23:59:59,FaithBalainn, _Archive: HODL Bitcoin when everybody else panics… 😎 https/31xCkiQEza,🇺🇸🇷🇴,#Coindesk,2022-07-05
51,2022-07-05 23:59:58,IAmBitcoinBot,Current Bitcoin Price $20190 BTC Crypto,server,#Coindesk,2022-07-05
52,2022-07-05 23:59:57,HY9531," _wtf: 🔥Volcanodes Giveaway🔥

🚀 $200 Node + 3WL Enter:

✅Like + Retweet 
✅Follow  + _wtf
✅Tag Friends 

End…",Korea,#Coindesk,2022-07-05
53,2022-07-05 23:59:57,zeldaray3, : BIG NEWS 🗞️ Celsius has paid off another million towards its Bitcoin loan. Their liquidation price has dropped…,United States,#Coindesk,2022-07-05
54,2022-07-05 23:59:56,DailyCrypto_t,"Bitcoin Trading Volume Sinks More than Trillion Second Quarter
Bitcoin Ethereum BTC ETH Crypto CryptoNews

https/HQ7MPDJzO0 https/Am0ciKQ1DA",,#Coindesk,2022-07-05
55,2022-07-05 23:59:55,Wypychacz1," will buy Lamborghini for follower when Bitcoin hits,000,000 Just like and retweet this",,#Coindesk,2022-07-05
56,2022-07-05 23:59:54,ConoCripto, you know the word Bitcoin ? Read the whitepaper. You gonna love :),Argentina,#Coindesk,2022-07-05
57,2022-07-05 23:59:54,lindolfogdneto, : BITCOIN READY FOR MASSIVE BULL RUN. https/cwegwsSwaO,,#Coindesk,2022-07-05
58,2022-07-05 23:59:51,btc_only_store, : Citibank global bank managing trillion for over 200 million customers 160 countries) has hired Swiss custody…,Australia,#Coindesk,2022-07-05
59,2022-07-05 23:59:50,Joyce10xc4," : Bitcoin trading fees are too high tbh

Like this tweet you agree",,#Coindesk,2022-07-05
60,2022-07-06 23:59:58,rafaelstephenl, @100trillionUSD: bitcoin great hedge against central bank stupidity https/ELyM70FeeP,"ÜT: 1.320025,103.847075",#Coindesk,2022-07-06
61,2022-07-06 23:59:57,heyinvisible," will send one random follower who retweets this $100 bitcoin also.

Will draw winner 24hrs!

Goodluc…",,#Coindesk,2022-07-06
62,2022-07-06 23:59:56,CryptoWatchBot,"Investing this optimal crypto portfolio and% cash the past hours would have given you% return rather than Bitcoin%, for the same level risk https/hme04GU5PX","New York, NY",#Coindesk,2022-07-06
63,2022-07-06 23:59:55,DiazZequiel, : How would you explain bitcoin one tweet?,"Clarksville, TN",#Coindesk,2022-07-06
64,2022-07-06 23:59:52,Azcrypt0,% …probably nothing.  Wait and see … 🚀 cro crofam mmf cryptocurrency NFTs btc Bitcoin the moon…,Mtl,#Coindesk,2022-07-06
65,2022-07-06 23:59:51,HMitke, : “Bitcoin monetary instrument that not issued counter-party. Let back the ethos Satoshi Nakamoto.” - …,,#Coindesk,2022-07-06
66,2022-07-06 23:59:50,stillbtc, : Immersion fluid more efficiently distributes heat over convection surface area radiators. Each radiator inside…,Thinking Green,#Coindesk,2022-07-06
67,2022-07-06 23:59:48,hann_marie22," Bitcoin doesn hit,500 July will give away,000 one lucky follower Enter:
- Retweet ♻️
- Like 👍 
-…",507 proofs,#Coindesk,2022-07-06
68,2022-07-06 23:59:46,daleperozzo, : How Investing Crypto Actually Works 🤪 bitcoin crypto https/SJU7lPrGW3,Earth,#Coindesk,2022-07-06
69,2022-07-06 23:59:45,nftaddie," _binance: Banks now use bitcoin for reserves. Probably nothing.

» Bank for International Settlements allow banks keep…",Salt Lake City ,#Coindesk,2022-07-06
70,2022-06-30 23:59:44,letsrockinroll3,"ufc276 Pressconference 

Will down history. One the best ever . 😂 SeanStrickland 😂 Gold 🤣🤣 ufc mma https/fAHIbX9cKM",Dublin/Tipperary Ireland☘️🇮🇪,#Coindesk,2022-06-30
71,2022-06-30 23:58:58,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-06-30
72,2022-06-30 23:58:18,DeadForge42,"Nordic gold made! The silver stuff the top the first attempt and the bottom the second attempt!

gold nordicgold nordic smelting fire metal molten https/a5iB9WMWGf",,#Coindesk,2022-06-30
73,2022-06-30 23:57:57,TrapMonkie,"Someone just minted this NFT https/nqhcWutUNi 👀🔥🐒™️ 

Eth NFTs Art oneofone Eth Crypto Ethereum Gold Quality https/cY5fdVhsiY",ᴄᴏɴᴄʀᴇᴛᴇ ᴊᴜɴɢʟᴇ,#Coindesk,2022-06-30
74,2022-06-30 23:57:36,bridemoonbh,"BLUE PAINT one our favorite nft ..got several gold and silver awards 

Photograph late photographer Sakeena Khamis..  The photo converted nft art edition using original portrait.

The photo taken Iran Kang village

NFTCommunity
Nfts NFTartist nftfamily https/wgGgDz8fgr",,#Coindesk,2022-06-30
75,2022-06-30 23:57:13,ebusead99," 8lue: Gold eventually going $1200 again don care what anyone tells you.
This massive double top reversal pattern was…",,#Coindesk,2022-06-30
76,2022-06-30 23:56:12,asadcmka,GOLD @ $ 1807 - Try pick top &amp; sell around $ 1808.Should hold below $ 1815. Expecting test &amp; possibly break $ 1800 levels.,,#Coindesk,2022-06-30
77,2022-06-30 23:56:11,zoonpolitikonz,President Biden Bans Russian gold  (Will This Raise Prices?) https/s3KlQA9ZBW via ,,#Coindesk,2022-06-30
78,2022-06-30 23:55:36,Nerdpreferred1," : Miners are full capitulation buying private placements with warrants right now Rick Rule says, ""buy them…",,#Coindesk,2022-06-30
79,2022-06-30 23:55:33,DaveProspector, : $PSL would say good news imminent.gold Lithium pilbara,,#Coindesk,2022-06-30
80,2022-07-01 23:59:31,LarsonMykel,"SurveillanceCapitalism virus that turns society into zombies. The this decrepit ecosystem have embraced destruction, sitting their piles gold like Smaug. Time contain force change",91786,#Coindesk,2022-07-01
81,2022-07-01 23:59:06,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-07-01
82,2022-07-01 23:57:31,democrat_good,": Did you know silver never failed new all-time high after gold does one?

Currently the 2nd longest drought ever…",,#Coindesk,2022-07-01
83,2022-07-01 23:56:12,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#Coindesk,2022-07-01
84,2022-07-01 23:55:58,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#Coindesk,2022-07-01
85,2022-07-01 23:55:21,GermanyKrins," :  Euro USDollar Endgame GreatReset 
Debtrelease through Gold and Silver 

https/CDvsSmG6zX",,#Coindesk,2022-07-01
86,2022-07-01 23:54:18,badcharts1,"Many charts showcasing the next bull era precious metals will start 2022.

Many charts showcasing the next bull era precious metals will last years, ending early 2030 you see the proposition skewed reward risk your favor?

silver gold inflation","Québec, Canada",#Coindesk,2022-07-01
87,2022-07-01 23:54:09,democrat_good,": Today Comex gold data.
- Gold continued withdrawals today, now totaling million ounces since May.
- Open Interest…",,#Coindesk,2022-07-01
88,2022-07-01 23:53:45,doit31427837," haven broken any resistance note the upside Gold, Silver, $GDX $SILJ too early get excited…",,#Coindesk,2022-07-01
89,2022-07-01 23:51:30,BhangraBot," : TripDownMemoryLane now playing sunriseradiogold
sunriseradio gold bollywood bhangra classichits sunriseradiouk…",,#Coindesk,2022-07-01
90,2022-07-02 23:59:20,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-07-02
91,2022-07-02 23:59:13,beck_johnston, : GRAND FINAL | This pumped cheer the  big dance tonight they batt…,"Perth, Western Australia",#Coindesk,2022-07-02
92,2022-07-02 23:58:58,HiTicketBullion," would nice hear Donald Trump talk about gold and silver and why Americans should have protect themselves from out control government…

goldismoney silverismoney","Oro Valley, AZ",#Coindesk,2022-07-02
93,2022-07-02 23:56:52,thespaceballs1," Their amount hypocrisy quite something reckon, and that avoid panic, they are willing not give real good advices people order make through more easily silver gold",,#Coindesk,2022-07-02
94,2022-07-02 23:56:04,valuewalk,Stagflation With Powell Could Make Gold Happy https/8GqhZxac8g Gold NYMARKETGDX,New York,#Coindesk,2022-07-02
95,2022-07-02 23:54:14,TheindIznere,"When currency debased and people lose faith the currency price gold rises
For example, look Yen priced gold
Gold isn dead just stagnant dollar terms
The dollar hegemony being tested 
Gold cannot rise because compromises the dollar status",,#Coindesk,2022-07-02
96,2022-07-02 23:53:48,PeterNBell," 11MININGCO: Massive sulphides from the camp zone. Lucky Property, Nitinat
$KLM kermoderesources BCprospecting galena sphaler…","Victoria, British Columbia",#Coindesk,2022-07-02
97,2022-07-02 23:53:35,StonedRancher, : Ima addicted gold 🐊 just picked this the secondary market   🔥💎🔥   _NFT https/…,Canada,#Coindesk,2022-07-02
98,2022-07-02 23:53:01,haqsmusings,"Foreign investors flee India, putting pressure Indian currency. Modi government raises import taxes gold preserve forex reserves, support INR, amid rising inflation and twin current account and fiscal deficits. BJP Hindutva economy 
https/Nub4HF2Ddg","Silicon Valley, CA",#Coindesk,2022-07-02
99,2022-07-02 23:52:00,DevilHorseCSA, : STEPHEN LEEB: Russia Winning Decisively Ukraine And Impacting The World  https/GiOKKim…,,#Coindesk,2022-07-02
100,2022-07-03 23:59:49,tanmaygore_03,":  Trade Crypto, Commodities and Forex all one place! 

Generate your AFFILIATE code for% profit share…","Rowland, NC 🇺🇸🇺🇸🇺🇸",#Coindesk,2022-07-03
101,2022-07-03 23:59:29,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-07-03
102,2022-07-03 23:58:56,stocks_online," : Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD…","Melbourne, Victoria",#Coindesk,2022-07-03
103,2022-07-03 23:58:46,cap_raise," : Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD…","Melbourne, Victoria",#Coindesk,2022-07-03
104,2022-07-03 23:58:30,SmallCapsASX,"Kalamazoo Resources (ASX: $KZR) expands Victoria gold portfolio, snaps Piper project
https/yi9VhtutCI $COD  ",Australia,#Coindesk,2022-07-03
105,2022-07-03 23:57:18,Victori99918908, feel very small learning about the immense power creation and destruction capitalism something impressiv…,,#Coindesk,2022-07-03
106,2022-07-03 23:56:03,futbolislif222, : Remember AABBG has these outstanding features that makes stand out backed 100% gold has physical Gold…,,#Coindesk,2022-07-03
107,2022-07-03 23:55:32,facuundo03, _decard: $XAU oro gold weekly https/HLk4jbI4gP,Argentina,#Coindesk,2022-07-03
108,2022-07-03 23:55:25,davidmoadel,Why Gold &amp; Silver Are Falling -- Great Time Buy (check the charts) https/6Oos00lToA gold silver $SLV $GLD $GDX $GDXJ $SPY $QQQ $DIA $DJIA stockmarket investing finance stocks $AAPL $TSLA $AMZN $INTC $NFLX $AMC $NIO $GME commodities inflation recession,USA,#Coindesk,2022-07-03
109,2022-07-03 23:53:34,JoslsantanaLpe1, _S_Hansen: COT commodities covering the week June saw speculators respond cont. loss momentum driven recession/…,,#Coindesk,2022-07-03
110,2022-07-04 23:59:54,ausbiztv,"From 10am kick off the open with Mitchell Stone from Invest With Mitch talking three hot commodities; Oil, Gold and lithium🔥 Plus trading predications and early movers. ausbiz  

Catch all todays interview https/gllBj1XvHa https/OhB5YaWllc",Barangaroo,#Coindesk,2022-07-04
111,2022-07-04 23:59:49,aiziyou_21,": CCP stepping its efforts plundering wealth overseas for the purpose further purchasing gold, however not…",,#Coindesk,2022-07-04
